num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
15.0,JEEP,COMPASS,2.0 16V FLEX SPORT AUTOMÁTICO,2017,2018.0,55068.0,Automática,4,Sedã,N,Branco,PJ,Medianeira,Paraná (PR),True,True,False,Aceita troca,,,,,,,,129896.04360772576
8.0,AUDI,Q3,1.4 TFSI AMBIENTE FLEX 4P S TRONIC,2017,2018.0,64708.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),False,False,False,Aceita troca,,,,,,,,159083.79138687067
8.0,CHEVROLET,TRAILBLAZER,2.8 LTZ 4X4 16V TURBO DIESEL 4P AUTOMÁTICO,2017,2018.0,41952.0,Automática,4,Utilitário esportivo,N,Branco,PF,Barueri,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,220100.17510645837
8.0,AUDI,A3,1.4 TFSI FLEX SEDAN PRESTIGE TIPTRONIC,2019,2020.0,46271.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,,,140724.023405537
8.0,LAND ROVER,RANGE ROVER EVOQUE,2.0 P250 FLEX R-DYNAMIC SE AWD AUTOMÁTICO,2020,2020.0,16472.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Paraná (PR),False,False,False,Aceita troca,,,,,,,,233107.38798932545
8.0,HYUNDAI,IX35,2.0 MPFI GLS 16V FLEX 4P AUTOMÁTICO,2015,2016.0,89234.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,75990.03818635922
16.0,TOYOTA,HILUX,2.8 D-4D TURBO DIESEL CD SRX 4X4 AUTOMÁTICO,2020,2021.0,12043.0,Automática,4,Picape,N,Cinza,PJ,São José do Rio Preto,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,325395.15516281594
15.0,VOLKSWAGEN,JETTA,1.4 250 TSI TOTAL FLEX COMFORTLINE TIPTRONIC,2019,2019.0,51102.0,Automática,4,Hatchback,N,Preto,PJ,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,122503.55405436363
8.0,JEEP,COMPASS,2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO,2020,2021.0,9887.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,176546.22448930983
8.0,TOYOTA,RAV4,2.0 4X2 16V GASOLINA 4P AUTOMÁTICO,2014,2014.0,114904.0,CVT,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,69777.43515040632
8.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2017,2018.0,77010.0,Automática,4,Picape,N,Branco,PF,Santos,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,164628.81583057623
8.0,TROLLER,T4,3.2 XLT 4X4 20V TURBO INTERCOOLER DIESEL 2P MANUAL,2015,2016.0,88644.0,Manual,4,Utilitário esportivo,N,Branco,PF,Recife,Goiás (GO),False,False,False,Aceita troca,,,,,,,,154670.13732955419
8.0,RAM,2500,6.7 LARAMIE 4X4 CD I6 TURBO DIESEL 4P AUTOMÁTICO,2018,2019.0,41481.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,304895.90386964567
8.0,LAND ROVER,DISCOVERY SPORT,2.0 16V TD4 TURBO DIESEL SE 4P AUTOMÁTICO,2017,2017.0,92985.0,Automática,4,Utilitário esportivo,N,Branco,PF,Goiânia,Minas Gerais (MG),False,False,False,Aceita troca,,,,,,,,197609.06159880385
15.0,VOLKSWAGEN,POLO,1.0 200 TSI HIGHLINE AUTOMÁTICO,2019,2020.0,50636.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,101329.13106063567
8.0,FIAT,TORO,2.0 16V TURBO DIESEL FREEDOM 4WD AT9,2020,2020.0,26079.0,Automática,4,Picape,N,Branco,PF,Itapiranga,Amazonas (AM),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,160579.4378583301
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2016,2017.0,79864.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,145524.05873912666
8.0,LAND ROVER,DISCOVERY SPORT,2.0 16V TD4 TURBO DIESEL SE 4P AUTOMÁTICO,2017,2018.0,87288.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,,,,,168647.8724880861
15.0,CHEVROLET,CRUZE,1.4 TURBO LTZ 16V FLEX 4P AUTOMÁTICO,2016,2017.0,61512.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,99111.87314181682
14.0,TOYOTA,HILUX SW4,3.0 SRV 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,1995,2014.0,84562.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,96380.9456281485
8.0,FORD,FOCUS,2.0 SE PLUS 16V FLEX 4P POWERSHIFT,2017,2017.0,102032.0,Automática,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,54373.03471203428
8.0,TOYOTA,HILUX,2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2018,2018.0,38682.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,240524.60078659747
8.0,VOLKSWAGEN,GOL,1.6 16V MSI TOTALFLEX 4P AUTOMÁTICO,2021,2022.0,51234.0,Automática,4,Sedã,N,Branco,PJ,Recife,Pernambuco (PE),True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,97257.75583581906
8.0,VOLKSWAGEN,TIGUAN,2.0 350 TSI GASOLINA ALLSPACE R-LINE 4MOTION DSG,2021,2021.0,14843.0,Automática,4,Utilitário esportivo,N,Cinza,PJ,Fortaleza,Santa Catarina (SC),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,265007.60457020346
8.0,FIAT,TORO,1.8 16V EVO FLEX ENDURANCE MANUAL,2020,2021.0,28667.0,Automática,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,111441.35839554109
8.0,MINI,COOPER,2.0 16V TWINPOWER GASOLINA S 2P STEPTRONIC,2018,2018.0,42148.0,Automática,4,Hatchback,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,161553.9841543585
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2013,2014.0,67137.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,,,IPVA pago,,,,,121598.58989674319
17.0,FORD,RANGER,3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO,2017,2017.0,70475.0,Automática,4,Picape,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,,,,,,195884.11686878838
8.0,MERCEDES-BENZ,A 200,1.6 TURBO URBAN 16V GASOLINA 4P AUTOMÁTICO,2013,2014.0,84372.0,Automática,4,Hatchback,N,Preto,PF,Ribeirão Preto,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,113970.66740958206
8.0,MITSUBISHI,OUTLANDER,2.0 16V GASOLINA 4P AUTOMÁTICO,2015,2017.0,85589.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,,,IPVA pago,Licenciado,,,,91939.72294555418
8.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2021,2022.0,18959.0,Manual,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,90749.07252195384
8.0,PEUGEOT,2008,1.6 16V FLEX GRIFFE 4P AUTOMÁTICO,2017,2017.0,70628.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,64069.176777631044
16.0,MERCEDES-BENZ,C 250,2.0 CGI SPORT COUPÉ TURBO 16V GASOLINA 2P AUTOMÁTICO,2017,2017.0,100.0,Automática,4,Picape,N,Branco,PJ,Itajaí,Santa Catarina (SC),True,True,False,Aceita troca,,,,,,,,185537.9841143554
9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2019,2019.0,60861.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,103923.83526318986
8.0,MITSUBISHI,PAJERO FULL,3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2017,2018.0,40759.0,Automática,4,Utilitário esportivo,N,Branco,PF,Fortaleza,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,268772.73577445373
8.0,BMW,X3,2.0 20I 4X4 16V GASOLINA 4P AUTOMÁTICO,2013,2015.0,90598.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,Aceita troca,,,,,,,,128329.71368590277
8.0,TOYOTA,HILUX,2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2017,2018.0,90914.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,245012.7461203672
17.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2013,2015.0,85015.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,129982.0886218613
8.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2013,2014.0,122402.0,Manual,2,Picape,N,Branco,PF,Manaus,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,49778.01531720348
16.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2019,2020.0,33864.0,Automática,4,Sedã,N,Branco,PJ,Recife,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,102611.3398869792
14.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2022,2022.0,23564.0,Automática,4,Sedã,N,Cinza,PJ,Rio de Janeiro,Rio de Janeiro (RJ),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,143546.25167260133
8.0,HYUNDAI,IX35,2.0 MPFI GLS 16V FLEX 4P AUTOMÁTICO,2016,2016.0,95488.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,74915.6051170975
8.0,CHEVROLET,ONIX,1.0 TURBO FLEX LTZ MANUAL,2019,2020.0,43164.0,Automática,4,Hatchback,N,Branco,PJ,Taboão da Serra,São Paulo (SP),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,61697.98028762266
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2022,2022.0,48264.0,Automática,4,Sedã,N,Branco,PJ,Maceió,Alagoas (AL),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,121967.92560968827
15.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2018,2019.0,63154.0,Automática,4,Hatchback,N,Branco,PJ,Joinville,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,59042.91856595967
8.0,JAGUAR,XE,2.0 16V SI4 TURBO GASOLINA R-SPORT 4P AUTOMÁTICO,2015,2017.0,52749.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,217303.4432812119
8.0,CHEVROLET,TRAILBLAZER,2.8 PREMIER 4X4 16V TURBO DIESEL 4P AUTOMÁTICO,2020,2020.0,19106.0,Automática,4,Utilitário esportivo,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,249773.61923210975
8.0,TOYOTA,HILUX SW4,2.8 SRX DIAMOND 4X4 7 LUGARES 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2020,2020.0,23309.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Porto Alegre,Santa Catarina (SC),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,292507.6977650691
8.0,VOLKSWAGEN,POLO,1.6 MSI TOTAL FLEX MANUAL,2019,2020.0,55621.0,Manual,4,Hatchback,N,Branco,PJ,São Bernardo do Campo,São Paulo (SP),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,72859.12632180844
15.0,FIAT,PALIO,1.0 MPI FIRE WAY 8V FLEX 4P MANUAL,2013,2014.0,78858.0,Manual,4,Hatchback,N,Branco,PJ,Curitiba,Paraná (PR),False,False,False,Aceita troca,,,,,,,,44887.60377511289
8.0,RENAULT,MASTER,2.3 DCI DIESEL FURGÃO L1H1 3P MANUAL,2019,2020.0,19427.0,Manual,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,176403.6728412807
16.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2015,2015.0,74469.0,Automática,4,Sedã,N,Branco,PJ,Itajubá,Santa Catarina (SC),True,True,False,Aceita troca,,,,,,,,142848.86039184593
8.0,VOLKSWAGEN,GOL,1.6 16V MSI TOTALFLEX 4P AUTOMÁTICO,2020,2021.0,19685.0,Automática,4,Hatchback,N,Branco,PF,Curitiba,Paraná (PR),False,False,False,,Único dono,,IPVA pago,,,,,98057.79654038046
14.0,CHERY,ARRIZO 5,1.5 VVT TURBO iFLEX RXS CVT,2020,2021.0,24363.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,109780.0019969875
16.0,HYUNDAI,IX35,2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO,2018,2019.0,49186.0,Automática,4,Sedã,N,Preto,PJ,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,111065.05504604056
17.0,FORD,KA,1.0 TI-VCT FLEX SE MANUAL,2013,2015.0,83923.0,Manual,4,Hatchback,N,Prata,PJ,Rio de Janeiro,Rio de Janeiro (RJ),True,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,60610.70660119131
8.0,VOLKSWAGEN,JETTA,2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC,2013,2014.0,96761.0,Automática,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,87984.73380661476
8.0,HONDA,CIVIC,1.7 LX 16V GASOLINA 4P AUTOMÁTICO,2013,2014.0,165568.0,Automática,4,Perua/SW,N,Preto,PF,São Caetano do Sul,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,51451.860029934905
8.0,VOLKSWAGEN,GOL,1.6 16V MSI TOTALFLEX 4P AUTOMÁTICO,2021,2021.0,20978.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,112795.18393422384
8.0,VOLKSWAGEN,POLO,1.0 200 TSI HIGHLINE AUTOMÁTICO,2018,2018.0,60468.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,80496.02477688901
14.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2020,2021.0,22109.0,Automática,4,Hatchback,N,Branco,PJ,Recife,Pernambuco (PE),True,True,False,Aceita troca,,,,,,,,82666.65698697232
8.0,HONDA,CITY,1.5 EXL 16V FLEX 4P AUTOMÁTICO,2017,2017.0,65021.0,CVT,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,,,IPVA pago,Licenciado,,,,59363.516713627614
8.0,FIAT,CRONOS,1.8 E.TORQ FLEX HGT AT6,2020,2021.0,27003.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,Aceita troca,Único dono,,,,Garantia de fábrica,,,99745.00817339215
8.0,BMW,X1,2.0 16V TURBO GASOLINA SDRIVE20I X-LINE 4P AUTOMÁTICO,2015,2017.0,67064.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,Aceita troca,,,IPVA pago,,,,,132351.251343715
8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2016,2016.0,78177.0,Automática,4,Sedã,N,Branco,PF,Mogi das Cruzes,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,131244.60989744496
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,18037.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,133597.8751430167
8.0,PORSCHE,911,3.0 24V H6 GASOLINA CARRERA T PDK,2018,2019.0,30970.0,Manual,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,264286.4125944851
8.0,VOLKSWAGEN,GOLF,1.0 TSI COMFORTLINE 12V TOTAL FLEX 4P MANUAL,2017,2017.0,117228.0,Manual,4,Hatchback,N,Branco,PF,São José do Rio Preto,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,73534.37882242166
8.0,MERCEDES-BENZ,A 200,1.6 TURBO URBAN 16V GASOLINA 4P AUTOMÁTICO,2013,2016.0,85118.0,Automática,4,Hatchback,N,Preto,PF,Ribeirão Preto,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,106299.46554018371
8.0,MITSUBISHI,ECLIPSE CROSS,1.5 MIVEC TURBO GASOLINA HPE-S CVT,2020,2021.0,22533.0,CVT,4,Sedã,N,Branco,PF,Piracanjuba,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,158955.06447110418
8.0,CHERY,TIGGO 2,1.5 MPFI 16V FLEX ACT 4P MANUAL,2018,2019.0,65994.0,Manual,4,Sedã,N,Branco,PJ,Osasco,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,66547.52234825026
14.0,FORD,ECOSPORT,2.0 DIRECT FLEX TITANIUM AUTOMÁTICO,2018,2019.0,53753.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),True,False,False,Aceita troca,,,IPVA pago,,,,,80716.64008821454
8.0,MITSUBISHI,ECLIPSE CROSS,1.5 MIVEC TURBO GASOLINA HPE-S CVT,2019,2019.0,27849.0,CVT,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,143307.5828383956
8.0,PEUGEOT,3008,1.6 GRIFFE THP 16V GASOLINA 4P AUTOMÁTICO,2018,2018.0,39619.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,141385.95386177488
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2020.0,34565.0,Automática,4,Sedã,N,Cinza,PF,Presidente Prudente,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,113769.72945036646
8.0,BMW,M2,3.0 24V I6 GASOLINA COMPETITION COUPÉ M MANUAL,2019,2020.0,24905.0,Manual,4,Picape,N,Preto,PF,Medianeira,Paraná (PR),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,524284.2775228042
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,16264.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,132308.96479602065
8.0,FIAT,TORO,2.0 16V TURBO DIESEL VOLCANO 4WD AT9,2018,2019.0,53217.0,Automática,4,Picape,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,,,,IPVA pago,Licenciado,,,,136776.33345157094
16.0,VOLKSWAGEN,FOX,1.6 MSI TOTAL FLEX CONNECT 4P I-MOTION,2018,2019.0,50126.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,96557.12989023048
17.0,JEEP,RENEGADE,1.8 16V FLEX 4P AUTOMÁTICO,2016,2017.0,60024.0,Automática,4,Sedã,N,Branco,PJ,São Bernardo do Campo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,,,,,70270.4218092123
8.0,VOLKSWAGEN,JETTA,2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC,2016,2017.0,98193.0,Automática,4,Sedã,N,Branco,PF,Três Barras,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,87722.39597017225
8.0,VOLKSWAGEN,SPACEFOX,1.6 MI SPORTLINE 8V FLEX 4P MANUAL,2013,2014.0,70049.0,Manual,4,Sedã,N,Preto,PF,Porto Alegre,Santa Catarina (SC),False,False,False,,,,IPVA pago,Licenciado,,,,175401.13246369362
8.0,MITSUBISHI,PAJERO FULL,3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2017,2017.0,53650.0,Automática,4,Utilitário esportivo,N,Branco,PF,Medianeira,Paraná (PR),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,273309.8279955443
8.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2017,2018.0,107947.0,Manual,4,Picape,N,Branco,PF,Manaus,Ceará (CE),False,False,False,,,,IPVA pago,,,,,24885.80273273494
16.0,FORD,RANGER,3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO,2018,2018.0,82097.0,Automática,4,Picape,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),True,False,False,Aceita troca,,,,,,,,197098.1858739443
8.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2015,2015.0,80421.0,Manual,4,Picape,N,Branco,PF,Campo Grande,Mato Grosso do Sul (MS),False,False,False,,,,IPVA pago,,,,,34243.03259782493
8.0,TROLLER,T4,3.2 XLT 4X4 20V TURBO INTERCOOLER DIESEL 2P MANUAL,2016,2017.0,103653.0,Manual,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,,,,,,121921.59520660713
8.0,HYUNDAI,IX35,2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO,2018,2018.0,58098.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,128931.92196637765
16.0,NISSAN,VERSA,1.6 16V FLEX SV 4P XTRONIC,2017,2017.0,60180.0,CVT,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,60338.20947167091
8.0,RENAULT,LOGAN,1.0 12V SCE FLEX LIFE MANUAL,2020,2021.0,36560.0,Manual,4,Hatchback,N,Branco,PJ,Taboão da Serra,São Paulo (SP),True,True,False,Aceita troca,Único dono,,,,,,,66706.46084252559
16.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V TOTAL FLEX 4P TIPTRONIC,2016,2016.0,81905.0,Automática,4,Hatchback,N,Branco,PJ,Belo Horizonte,Paraná (PR),True,True,False,Aceita troca,,,,,,,,112125.02352567669
8.0,HYUNDAI,HB20,1.0 UNIQUE 12V FLEX 4P MANUAL,2019,2020.0,32143.0,Manual,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,Único dono,,IPVA pago,,,,,65742.65291585866
8.0,VOLKSWAGEN,TIGUAN,2.0 350 TSI GASOLINA ALLSPACE R-LINE 4MOTION DSG,2021,2021.0,8306.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Mário Campos,Alagoas (AL),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,277031.8977373522
9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,69893.0,Automática,4,Sedã,N,Prata,PJ,São Carlos,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,167188.86608152185
